approach,task,component,trial_number,software_model_version,starting_input_version,initial_output_location,first_attempt_success,failure_reason,repair_cycles,human_constraint_changes,active_minutes,total_elapsed_minutes,final_success,final_output_location,execution_log_location
s1,uc1-onboarding,chatbot-app,8,claude-sonnet-5 via ai-layer commercial tier (paper-correct: real B2 ATL chain output; replacement run recorded after trial2's original file was overwritten by a since-fixed trial-output path collision bug),reference/psm_instance.gitlabmm@real swarch2gitlab run (identical source model to original trial2),trials/s1/uc1-onboarding/trial8/attempt0.yaml,TRUE,,0,0,0.08,0.08,TRUE,trials/s1/uc1-onboarding/trial8/attempt0.yaml,trials/s1/uc1-onboarding/trial8/result.json
s2,uc1-onboarding,chatbot-app,8,"claude-sonnet-5 via ai-layer commercial tier (paper-correct: minimal prompt, real .swarch instance; replacement run recorded after trial3's original file was overwritten by a since-fixed trial-output path collision bug)",reference/architecture.swarch (identical source model to original trial3),trials/s2/uc1-onboarding/trial8/attempt0.yaml,TRUE,,0,0,0.07,0.07,TRUE,trials/s2/uc1-onboarding/trial8/attempt0.yaml,trials/s2/uc1-onboarding/trial8/result.json
s1,uc2-migration,chatbot-app,1,"reference/pim2bamboo.atl@ai-research branch (real, validated) + reference/bambooMM.ecore@ai-research branch, executed for real via execution-agent's dynamic /execute/atl and /execute/acceleo","reference/psm_instance.bambooMM (real, from real ATL execution)",trials/s1/uc2-migration/trial1/attempt0.yaml,TRUE,,0,0,0.08,0.08,TRUE,trials/s1/uc2-migration/trial1/attempt0.yaml,trials/s1/uc2-migration/trial1/result.json
s1,uc2-migration,chatbot-app,2,"reference/pim2bamboo.atl@ai-research branch (real, validated) + reference/bambooMM.ecore@ai-research branch, executed for real via execution-agent's dynamic /execute/atl and /execute/acceleo",reference/psm_instance.bambooMM (identical to trial1),trials/s1/uc2-migration/trial2/attempt0.yaml,TRUE,,0,0,0.11,0.11,TRUE,trials/s1/uc2-migration/trial2/attempt0.yaml,trials/s1/uc2-migration/trial2/result.json
s1,uc2-migration,chatbot-app,3,"reference/pim2bamboo.atl@ai-research branch (real, validated) + reference/bambooMM.ecore@ai-research branch, executed for real via execution-agent's dynamic /execute/atl and /execute/acceleo",reference/psm_instance.bambooMM (identical to trial1),trials/s1/uc2-migration/trial3/attempt0.yaml,TRUE,,0,0,0.09,0.09,TRUE,trials/s1/uc2-migration/trial3/attempt0.yaml,trials/s1/uc2-migration/trial3/result.json
s2,uc2-migration,chatbot-app,1,claude-sonnet-5 via ai-layer commercial tier (minimal prompt: same real .swarch instance as UC1 plus target platform name only),reference/architecture.swarch (identical to UC1/UC2),trials/s2/uc2-migration/trial1/attempt0.yaml,FALSE,"Generated an invalid Bamboo schema: nested jobs under a top-level jobs: list of inline job objects (key/name/tasks/requirements) instead of Bamboo YAML Specs' real required schema (each job its own top-level YAML key, referenced by name from the stage's jobs list, per Atlassian's Bamboo Specs YAML reference, docs.atlassian.com/bamboo-specs-docs/9.3.0/specs.html). Identical invalid schema persisted through repair cycles 1-2; corrected only on repair cycle 3, which also added a docker: image per job.",3,0,3.22,3.22,TRUE,trials/s2/uc2-migration/trial1/attempt3.yaml,trials/s2/uc2-migration/trial1/result.json
s2,uc2-migration,chatbot-app,2,claude-sonnet-5 via ai-layer commercial tier (minimal prompt: same real .swarch instance as UC1 plus target platform name only),reference/architecture.swarch (identical to UC1/UC2),trials/s2/uc2-migration/trial2/attempt0.yaml,TRUE,,0,0,0.18,0.18,TRUE,trials/s2/uc2-migration/trial2/attempt0.yaml,trials/s2/uc2-migration/trial2/result.json
s2,uc2-migration,chatbot-app,3,claude-sonnet-5 via ai-layer commercial tier (minimal prompt: same real .swarch instance as UC1 plus target platform name only),reference/architecture.swarch (identical to UC1/UC2),trials/s2/uc2-migration/trial3/attempt0.yaml,TRUE,,0,0,0.11,0.11,TRUE,trials/s2/uc2-migration/trial3/attempt0.yaml,trials/s2/uc2-migration/trial3/result.json
s1,uc3-new-rule-pre-variables-fix,chatbot-app,1,"claude-sonnet-5 via ai-layer commercial tier (real B2-equivalent chain: real chatbot PIM instance extended with a new secretScan job via real bidirectional next/previous wiring then run through the real, unmodified pim2gitlabmodel.atl)","reference/psm_instance.gitlabmm (real, from real ATL execution against the extended PIM instance)",trials/s1/uc3-new-rule-pre-variables-fix/trial1/attempt0.yaml,TRUE,,0,0,0.10,0.10,TRUE,trials/s1/uc3-new-rule-pre-variables-fix/trial1/attempt0.yaml,trials/s1/uc3-new-rule-pre-variables-fix/trial1/result.json
s1,uc3-new-rule-pre-variables-fix,chatbot-app,2,claude-sonnet-5 via ai-layer commercial tier (identical real extended PSM instance as trial1),reference/psm_instance.gitlabmm (identical to trial1),trials/s1/uc3-new-rule-pre-variables-fix/trial2/attempt0.yaml,TRUE,,0,0,0.10,0.10,TRUE,trials/s1/uc3-new-rule-pre-variables-fix/trial2/attempt0.yaml,trials/s1/uc3-new-rule-pre-variables-fix/trial2/result.json
s1,uc3-new-rule-pre-variables-fix,chatbot-app,3,claude-sonnet-5 via ai-layer commercial tier (identical real extended PSM instance as trial1),reference/psm_instance.gitlabmm (identical to trial1),trials/s1/uc3-new-rule-pre-variables-fix/trial3/attempt0.yaml,TRUE,,0,0,0.10,0.10,TRUE,trials/s1/uc3-new-rule-pre-variables-fix/trial3/attempt0.yaml,trials/s1/uc3-new-rule-pre-variables-fix/trial3/result.json
s2,uc3-new-rule-pre-variables-fix,chatbot-app,1,claude-sonnet-5 via ai-layer commercial tier (minimal prompt: same real .swarch instance as UC1/UC2 plus the new secret-scan requirement stated only in the shared task text),reference/architecture.swarch (identical to UC1/UC2),trials/s2/uc3-new-rule-pre-variables-fix/trial1/attempt0.yaml,FALSE,"Correctly built the whole chain including the secret-scan gate with correct ordering (build->test->health_check->secret_scan->push), but declared no docker-capable image for build/test/health-check/push (only secret_scan declared its own image) and hardcoded the image name/tag as a literal (chatbot-app:$CI_COMMIT_SHA) instead of a pipeline-level variables block",1,0,0.15,0.15,TRUE,trials/s2/uc3-new-rule-pre-variables-fix/trial1/attempt1.yaml,trials/s2/uc3-new-rule-pre-variables-fix/trial1/result.json
s2,uc3-new-rule-pre-variables-fix,chatbot-app,2,claude-sonnet-5 via ai-layer commercial tier (minimal prompt: same real .swarch instance as UC1/UC2 plus the new secret-scan requirement stated only in the shared task text),reference/architecture.swarch (identical to UC1/UC2),trials/s2/uc3-new-rule-pre-variables-fix/trial2/attempt0.yaml,FALSE,"Correctly built the whole chain with correct secret-scan ordering, but hardcoded the image name/tag as a literal string instead of a pipeline-level variables block (same recurring pattern as trial1)",1,0,0.17,0.17,TRUE,trials/s2/uc3-new-rule-pre-variables-fix/trial2/attempt1.yaml,trials/s2/uc3-new-rule-pre-variables-fix/trial2/result.json
s2,uc3-new-rule-pre-variables-fix,chatbot-app,3,claude-sonnet-5 via ai-layer commercial tier (minimal prompt: same real .swarch instance as UC1/UC2 plus the new secret-scan requirement stated only in the shared task text),reference/architecture.swarch (identical to UC1/UC2),trials/s2/uc3-new-rule-pre-variables-fix/trial3/attempt0.yaml,FALSE,"Correctly built the whole chain with correct secret-scan ordering, but hardcoded the image name/tag as a literal string instead of a pipeline-level variables block (same recurring pattern as trial1/trial2)",1,0,0.21,0.21,TRUE,trials/s2/uc3-new-rule-pre-variables-fix/trial3/attempt1.yaml,trials/s2/uc3-new-rule-pre-variables-fix/trial3/result.json
s3,uc3-new-rule,chatbot-app,1,"claude-sonnet-5 via ai-layer commercial tier; reuses S3 own already-synthesized GitLab chain from UC1 (run cd46b4469aee4d1288be96de420541f1, real validated ATL+Acceleo+gitlabMM.ecore), unmodified, no fresh generation - a Marginal-cost scenario (extending an already-onboarded chain), not an Enabling one, matching how S1 own UC3 was tested","reference/input.pimmm (real, extended chatbot PIM instance with the new secretScan job, identical source instance as S1/S2 UC3)","run via execution-agent /execute/atl + /execute/acceleo directly (no docs crawl, no regeneration)",TRUE,,0,0,0.1,0.1,TRUE,s3_uc3_final_output.yaml (real; correct stage order build->unitTest->healthCheck->secretScan->push; real gitleaks command; passes both the base checklist grader and the UC3 secret-scan-gate check with zero failures),"atl_elapsed=1.96s acceleo_elapsed=2.16s (execution-agent, real)"
s3,uc2-migration,chatbot-app,1,claude-sonnet-5 pinned via ai-layer commercial tier for all of docs/serialization/pim/psm/atl/acceleo; fresh cold-start chain targeting Bamboo,"real Bamboo Specs YAML reference (docs.atlassian.com/bamboo-specs-docs/10.0.2/specs.html) + the real, rich 11-job/matrix/plugin/services validation PIM fixture (main/src/test/resources/testCases/execution/gitlab/input.pimmm, used by validator-agent for every real ATL execution check regardless of platform)","run_id=7477a88eecab4ef59bae4555c54f4c7a (final, successful run)",FALSE,"True cold-start first attempt used a stale, wrong-era Confluence page for the docs crawl (confirmed via WebFetch to have no real YAML schema at all), producing a hallucinated Bamboo schema; ATL exhausted its full internal repair budget (11 rounds) still invalid","3 (three real repair rounds, each requiring a fresh restart, not just an in-run retry: (1) corrected the docs crawl seed URL to Bamboo's real Specs YAML reference; (2) added a new ATL constraint after a real rule-ambiguity bug (Assignment2Variable/Assignment2TaskConfiguration both claiming the same PIM source type); (3) added a new ATL constraint after a real syntax bug (a helper tried to construct a model object via non-existent 'object Type {}' syntax) - each of these three required a human-level diagnosis and fix, not an automated in-run repair, before the 4th and final attempt succeeded cleanly)",2 (two new ATL learned_constraints added: Assignment-reused-across-contexts disambiguation; helper-cannot-construct-model-objects),"~66 (real wall-clock summed across all 4 real attempts, not just the final successful one: ~26 for the bad-docs attempt, ~13 for the Assignment-bug attempt, ~12 for the helper-object-bug attempt, ~15 for the final success)",~66,TRUE,"fullstack-webapp.yaml (real, 8 dependency-ordered stages, all 11 jobs correctly placed - but 2 real defects on manual inspection: triggers block has 2 colliding ""type:"" keys in one mapping instead of a list, silently dropping the first trigger; the 3-way node-version matrix is never expanded, left as an undefined ${NODE_VERSION} reference in one job; security-scan plugin step gracefully fell back to an ""Unsupported plugin"" placeholder rather than crashing, sidestepping rather than exercising the Assignment/kwargs fix)","run_id=7477a88eecab4ef59bae4555c54f4c7a (docs 27.9s, serialization 4.0s, pim 40.1s, psm 453.7s, atl 134.1s, acceleo 6.1s); earlier failed run_ids: d3b60fb7017d42da8cd65bab5ce39eff (bad docs), 80ae87ed222c4b048defbe671da87acd (Assignment bug), 6017cdceeef14117b202a66116892bb3 (helper-object bug)"
s1,uc1-onboarding,chatbot-app,9,claude-sonnet-5 via ai-layer commercial tier (real B2 ATL chain output; same real PSM instance as trial 2/8),reference/psm_instance.gitlabmm@real swarch2gitlab run (identical source model to trial 2/8),trials/s1/uc1-onboarding/trial9/attempt0.yaml,TRUE,,0,0,0.12,0.12,TRUE,trials/s1/uc1-onboarding/trial9/attempt0.yaml,trials/s1/uc1-onboarding/trial9/result.json
s1,uc1-onboarding,chatbot-app,10,claude-sonnet-5 via ai-layer commercial tier (real B2 ATL chain output; same real PSM instance as trial 2/8),reference/psm_instance.gitlabmm@real swarch2gitlab run (identical source model to trial 2/8),trials/s1/uc1-onboarding/trial10/attempt0.yaml,TRUE,,0,0,0.11,0.11,TRUE,trials/s1/uc1-onboarding/trial10/attempt0.yaml,trials/s1/uc1-onboarding/trial10/result.json
s1,uc1-onboarding,chatbot-app,11,claude-sonnet-5 via ai-layer commercial tier (real B2 ATL chain output; same real PSM instance as trial 2/8),reference/psm_instance.gitlabmm@real swarch2gitlab run (identical source model to trial 2/8),trials/s1/uc1-onboarding/trial11/attempt0.yaml,TRUE,,0,0,0.12,0.12,TRUE,trials/s1/uc1-onboarding/trial11/attempt0.yaml,trials/s1/uc1-onboarding/trial11/result.json
s2,uc1-onboarding,chatbot-app,9,claude-sonnet-5 via ai-layer commercial tier (minimal prompt; real .swarch instance; identical source model to trial 3/8),reference/architecture.swarch (identical source model to trial 3/8),trials/s2/uc1-onboarding/trial9/attempt0.yaml,TRUE,,0,0,0.12,0.12,TRUE,trials/s2/uc1-onboarding/trial9/attempt0.yaml,trials/s2/uc1-onboarding/trial9/result.json
s2,uc1-onboarding,chatbot-app,10,claude-sonnet-5 via ai-layer commercial tier (minimal prompt; real .swarch instance; identical source model to trial 3/8),reference/architecture.swarch (identical source model to trial 3/8),trials/s2/uc1-onboarding/trial10/attempt0.yaml,TRUE,,0,0,0.10,0.10,TRUE,trials/s2/uc1-onboarding/trial10/attempt0.yaml,trials/s2/uc1-onboarding/trial10/result.json
s2,uc1-onboarding,chatbot-app,11,claude-sonnet-5 via ai-layer commercial tier (minimal prompt; real .swarch instance; identical source model to trial 3/8),reference/architecture.swarch (identical source model to trial 3/8),trials/s2/uc1-onboarding/trial11/attempt0.yaml,TRUE,,0,0,0.12,0.12,TRUE,trials/s2/uc1-onboarding/trial11/attempt0.yaml,trials/s2/uc1-onboarding/trial11/result.json
s1,uc2-migration,chatbot-app,4,"reference/pim2bamboo.atl@ai-research branch (real, validated) + reference/bambooMM.ecore@ai-research branch, executed for real via execution-agent's dynamic /execute/atl and /execute/acceleo",reference/psm_instance.bambooMM (identical to trial1),trials/s1/uc2-migration/trial4/attempt0.yaml,TRUE,,0,0,0.13,0.13,TRUE,trials/s1/uc2-migration/trial4/attempt0.yaml,trials/s1/uc2-migration/trial4/result.json
s1,uc2-migration,chatbot-app,5,"reference/pim2bamboo.atl@ai-research branch (real, validated) + reference/bambooMM.ecore@ai-research branch, executed for real via execution-agent's dynamic /execute/atl and /execute/acceleo",reference/psm_instance.bambooMM (identical to trial1),trials/s1/uc2-migration/trial5/attempt0.yaml,TRUE,,0,0,0.11,0.11,TRUE,trials/s1/uc2-migration/trial5/attempt0.yaml,trials/s1/uc2-migration/trial5/result.json
s1,uc2-migration,chatbot-app,6,"reference/pim2bamboo.atl@ai-research branch (real, validated) + reference/bambooMM.ecore@ai-research branch, executed for real via execution-agent's dynamic /execute/atl and /execute/acceleo",reference/psm_instance.bambooMM (identical to trial1),trials/s1/uc2-migration/trial6/attempt0.yaml,TRUE,,0,0,0.13,0.13,TRUE,trials/s1/uc2-migration/trial6/attempt0.yaml,trials/s1/uc2-migration/trial6/result.json
s1,uc2-migration,chatbot-app,7,"reference/pim2bamboo.atl@ai-research branch (real, validated) + reference/bambooMM.ecore@ai-research branch, executed for real via execution-agent's dynamic /execute/atl and /execute/acceleo",reference/psm_instance.bambooMM (identical to trial1),trials/s1/uc2-migration/trial7/attempt0.yaml,TRUE,,0,0,0.11,0.11,TRUE,trials/s1/uc2-migration/trial7/attempt0.yaml,trials/s1/uc2-migration/trial7/result.json
s1,uc2-migration,chatbot-app,8,"reference/pim2bamboo.atl@ai-research branch (real, validated) + reference/bambooMM.ecore@ai-research branch, executed for real via execution-agent's dynamic /execute/atl and /execute/acceleo",reference/psm_instance.bambooMM (identical to trial1),trials/s1/uc2-migration/trial8/attempt0.yaml,TRUE,,0,0,0.11,0.11,TRUE,trials/s1/uc2-migration/trial8/attempt0.yaml,trials/s1/uc2-migration/trial8/result.json
s1,uc2-migration,chatbot-app,9,"reference/pim2bamboo.atl@ai-research branch (real, validated) + reference/bambooMM.ecore@ai-research branch, executed for real via execution-agent's dynamic /execute/atl and /execute/acceleo",reference/psm_instance.bambooMM (identical to trial1),trials/s1/uc2-migration/trial9/attempt0.yaml,TRUE,,0,0,0.12,0.12,TRUE,trials/s1/uc2-migration/trial9/attempt0.yaml,trials/s1/uc2-migration/trial9/result.json
s1,uc2-migration,chatbot-app,10,"reference/pim2bamboo.atl@ai-research branch (real, validated) + reference/bambooMM.ecore@ai-research branch, executed for real via execution-agent's dynamic /execute/atl and /execute/acceleo",reference/psm_instance.bambooMM (identical to trial1),trials/s1/uc2-migration/trial10/attempt0.yaml,TRUE,,0,0,0.13,0.13,TRUE,trials/s1/uc2-migration/trial10/attempt0.yaml,trials/s1/uc2-migration/trial10/result.json
s1,uc3-new-rule-pre-variables-fix,chatbot-app,4,claude-sonnet-5 via ai-layer commercial tier (identical real extended PSM instance as trial1),reference/psm_instance.gitlabmm (identical to trial1),trials/s1/uc3-new-rule-pre-variables-fix/trial4/attempt0.yaml,TRUE,,0,0,0.12,0.12,TRUE,trials/s1/uc3-new-rule-pre-variables-fix/trial4/attempt0.yaml,trials/s1/uc3-new-rule-pre-variables-fix/trial4/result.json
s1,uc3-new-rule-pre-variables-fix,chatbot-app,5,claude-sonnet-5 via ai-layer commercial tier (identical real extended PSM instance as trial1),reference/psm_instance.gitlabmm (identical to trial1),trials/s1/uc3-new-rule-pre-variables-fix/trial5/attempt0.yaml,TRUE,,0,0,0.12,0.12,TRUE,trials/s1/uc3-new-rule-pre-variables-fix/trial5/attempt0.yaml,trials/s1/uc3-new-rule-pre-variables-fix/trial5/result.json
s1,uc3-new-rule-pre-variables-fix,chatbot-app,6,claude-sonnet-5 via ai-layer commercial tier (identical real extended PSM instance as trial1),reference/psm_instance.gitlabmm (identical to trial1),trials/s1/uc3-new-rule-pre-variables-fix/trial6/attempt0.yaml,TRUE,,0,0,0.13,0.13,TRUE,trials/s1/uc3-new-rule-pre-variables-fix/trial6/attempt0.yaml,trials/s1/uc3-new-rule-pre-variables-fix/trial6/result.json
s1,uc3-new-rule-pre-variables-fix,chatbot-app,7,claude-sonnet-5 via ai-layer commercial tier (identical real extended PSM instance as trial1),reference/psm_instance.gitlabmm (identical to trial1),trials/s1/uc3-new-rule-pre-variables-fix/trial7/attempt0.yaml,TRUE,,0,0,0.13,0.13,TRUE,trials/s1/uc3-new-rule-pre-variables-fix/trial7/attempt0.yaml,trials/s1/uc3-new-rule-pre-variables-fix/trial7/result.json
s1,uc3-new-rule-pre-variables-fix,chatbot-app,8,claude-sonnet-5 via ai-layer commercial tier (identical real extended PSM instance as trial1),reference/psm_instance.gitlabmm (identical to trial1),trials/s1/uc3-new-rule-pre-variables-fix/trial8/attempt0.yaml,TRUE,,0,0,0.13,0.13,TRUE,trials/s1/uc3-new-rule-pre-variables-fix/trial8/attempt0.yaml,trials/s1/uc3-new-rule-pre-variables-fix/trial8/result.json
s1,uc3-new-rule-pre-variables-fix,chatbot-app,9,claude-sonnet-5 via ai-layer commercial tier (identical real extended PSM instance as trial1),reference/psm_instance.gitlabmm (identical to trial1),trials/s1/uc3-new-rule-pre-variables-fix/trial9/attempt0.yaml,TRUE,,0,0,0.13,0.13,TRUE,trials/s1/uc3-new-rule-pre-variables-fix/trial9/attempt0.yaml,trials/s1/uc3-new-rule-pre-variables-fix/trial9/result.json
s1,uc3-new-rule-pre-variables-fix,chatbot-app,10,claude-sonnet-5 via ai-layer commercial tier (identical real extended PSM instance as trial1),reference/psm_instance.gitlabmm (identical to trial1),trials/s1/uc3-new-rule-pre-variables-fix/trial10/attempt0.yaml,TRUE,,0,0,0.13,0.13,TRUE,trials/s1/uc3-new-rule-pre-variables-fix/trial10/attempt0.yaml,trials/s1/uc3-new-rule-pre-variables-fix/trial10/result.json
s2,uc2-migration,chatbot-app,4,claude-sonnet-5 via ai-layer commercial tier (minimal prompt: same real .swarch instance as UC1/UC2 plus target platform name only),reference/architecture.swarch (identical to UC1/UC2),trials/s2/uc2-migration/trial4/attempt0.yaml,TRUE,,0,0,0.20,0.20,TRUE,trials/s2/uc2-migration/trial4/attempt0.yaml,trials/s2/uc2-migration/trial4/result.json
s2,uc2-migration,chatbot-app,5,claude-sonnet-5 via ai-layer commercial tier (minimal prompt: same real .swarch instance as UC1/UC2 plus target platform name only),reference/architecture.swarch (identical to UC1/UC2),trials/s2/uc2-migration/trial5/attempt0.yaml,TRUE,,0,0,0.15,0.15,TRUE,trials/s2/uc2-migration/trial5/attempt0.yaml,trials/s2/uc2-migration/trial5/result.json
s2,uc2-migration,chatbot-app,6,claude-sonnet-5 via ai-layer commercial tier (minimal prompt: same real .swarch instance as UC1/UC2 plus target platform name only),reference/architecture.swarch (identical to UC1/UC2),trials/s2/uc2-migration/trial6/attempt0.yaml,TRUE,,0,0,0.14,0.14,TRUE,trials/s2/uc2-migration/trial6/attempt0.yaml,trials/s2/uc2-migration/trial6/result.json
s2,uc2-migration,chatbot-app,7,claude-sonnet-5 via ai-layer commercial tier (minimal prompt: same real .swarch instance as UC1/UC2 plus target platform name only),reference/architecture.swarch (identical to UC1/UC2),trials/s2/uc2-migration/trial7/attempt0.yaml,TRUE,,0,0,0.17,0.17,TRUE,trials/s2/uc2-migration/trial7/attempt0.yaml,trials/s2/uc2-migration/trial7/result.json
s2,uc2-migration,chatbot-app,8,claude-sonnet-5 via ai-layer commercial tier (minimal prompt: same real .swarch instance as UC1/UC2 plus target platform name only),reference/architecture.swarch (identical to UC1/UC2),trials/s2/uc2-migration/trial8/attempt0.yaml,TRUE,,0,0,0.19,0.19,TRUE,trials/s2/uc2-migration/trial8/attempt0.yaml,trials/s2/uc2-migration/trial8/result.json
s2,uc2-migration,chatbot-app,9,claude-sonnet-5 via ai-layer commercial tier (minimal prompt: same real .swarch instance as UC1/UC2 plus target platform name only),reference/architecture.swarch (identical to UC1/UC2),trials/s2/uc2-migration/trial9/attempt0.yaml,TRUE,,0,0,0.19,0.19,TRUE,trials/s2/uc2-migration/trial9/attempt0.yaml,trials/s2/uc2-migration/trial9/result.json
s2,uc2-migration,chatbot-app,10,claude-sonnet-5 via ai-layer commercial tier (minimal prompt: same real .swarch instance as UC1/UC2 plus target platform name only),reference/architecture.swarch (identical to UC1/UC2),trials/s2/uc2-migration/trial10/attempt0.yaml,TRUE,,0,0,0.14,0.14,TRUE,trials/s2/uc2-migration/trial10/attempt0.yaml,trials/s2/uc2-migration/trial10/result.json
